timestamp,ticker,type,signal,fg_index,price,signal_changed
2025-10-15 16:30:00,BTC-USD,CRYPTO,SELL,31.696650606764056,110783.1640625,False
2025-10-16 16:30:00,SPY,STOCK,SELL,33.35472044456807,656.8995971679688,True
2025-10-16 16:30:00,QQQ,STOCK,SELL,36.97420962888288,598.4633178710938,True
2025-10-16 16:30:00,IBIT,CRYPTO,SELL,28.809370324137195,61.43000030517578,False
2025-10-16 16:30:00,BTC-USD,CRYPTO,SELL,25.57375537691312,108186.0390625,False
2025-10-17 16:30:00,SPY,STOCK,HOLD,45.85819073631822,660.62841796875,True
2025-10-17 16:30:00,QQQ,STOCK,HOLD,48.93130139485628,602.393310546875,True
2025-10-17 16:30:00,IBIT,CRYPTO,SELL,28.227826733557922,60.470001220703125,False
2025-10-17 16:30:00,BTC-USD,CRYPTO,SELL,23.124022546137944,106467.7890625,False
2025-10-18 16:30:00,BTC-USD,CRYPTO,SELL,25.01358045937683,107198.265625,False
2025-10-19 16:30:00,BTC-USD,CRYPTO,SELL,28.568556295870657,108666.7109375,False
2025-10-20 16:30:00,SPY,STOCK,HOLD,49.03762710865092,667.499267578125,False
2025-10-20 16:30:00,QQQ,STOCK,HOLD,51.61829010765942,609.98388671875,False
2025-10-20 16:30:00,IBIT,CRYPTO,SELL,31.921305664762937,62.93000030517578,False
2025-10-20 16:30:00,BTC-USD,CRYPTO,SELL,31.91367987242196,110588.9296875,False
2025-10-21 16:30:00,SPY,STOCK,HOLD,46.90216791480344,667.4893188476562,False
2025-10-21 16:30:00,QQQ,STOCK,HOLD,50.25148530417468,609.8244018554688,False
2025-10-21 16:30:00,IBIT,CRYPTO,SELL,31.680975846232254,63.4900016784668,False
2025-10-21 16:30:00,BTC-USD,CRYPTO,SELL,31.01186201089483,108476.890625,False
2025-10-22 16:30:00,SPY,STOCK,SELL,37.87646514826598,664.0191040039062,True
2025-10-22 16:30:00,QQQ,STOCK,SELL,39.472136519105,603.9493408203125,True
2025-10-22 16:30:00,IBIT,CRYPTO,SELL,27.62635254736493,61.209999084472656,False
2025-10-22 16:30:00,BTC-USD,CRYPTO,SELL,28.70744738650974,107688.5859375,False
2025-10-23 16:30:00,SPY,STOCK,SELL,41.17291325090108,667.9566650390625,False
2025-10-23 16:30:00,QQQ,STOCK,SELL,41.68621821090054,609.0264282226562,False
2025-10-23 16:30:00,IBIT,CRYPTO,SELL,30.797632207113683,62.560001373291016,False
2025-10-23 16:30:00,BTC-USD,CRYPTO,HOLD,41.33022640298106,110069.7265625,True
2025-10-24 16:30:00,SPY,STOCK,HOLD,58.045167024143765,673.4155883789062,True
2025-10-24 16:30:00,QQQ,STOCK,BUY,58.481946530694586,615.52978515625,True
2025-10-24 16:30:00,IBIT,CRYPTO,SELL,33.80777732637908,62.83000183105469,False
2025-10-24 16:30:00,BTC-USD,CRYPTO,HOLD,51.27582279743549,111033.921875,False
2025-10-25 16:30:00,BTC-USD,CRYPTO,HOLD,53.5470898663619,111641.7265625,False
2025-10-26 16:30:00,BTC-USD,CRYPTO,HOLD,60.39249671366517,114472.4453125,False
2025-10-27 16:30:00,SPY,STOCK,HOLD,60.93299020961625,681.3603515625,False
2025-10-27 16:30:00,QQQ,STOCK,BUY,61.9063148911581,626.4918823242188,False
2025-10-27 16:30:00,IBIT,CRYPTO,HOLD,42.506874913281436,65.27999877929688,True
2025-10-27 16:30:00,BTC-USD,CRYPTO,HOLD,55.95794359744676,114119.328125,False
2025-10-28 16:30:00,SPY,STOCK,HOLD,61.09147384488329,683.1700439453125,False
2025-10-28 16:30:00,QQQ,STOCK,BUY,63.6040791330831,631.3095703125,False
2025-10-28 16:30:00,IBIT,CRYPTO,SELL,39.94374938957821,64.48999786376953,True
2025-10-28 16:30:00,BTC-USD,CRYPTO,HOLD,54.89605305063333,112956.1640625,False
2025-10-29 16:30:00,SPY,STOCK,HOLD,62.483597943383856,683.4982299804688,False
2025-10-29 16:30:00,QQQ,STOCK,BUY,65.5368370843308,634.15234375,False
2025-10-29 16:30:00,IBIT,CRYPTO,SELL,39.81856194177212,62.75,False
2025-10-29 16:30:00,BTC-USD,CRYPTO,HOLD,53.57235861617858,110055.3046875,False
2025-10-30 16:30:00,SPY,STOCK,HOLD,58.8718478124641,675.9810180664062,False
2025-10-30 16:30:00,QQQ,STOCK,BUY,60.98334239787429,624.45703125,False
2025-10-30 16:30:00,IBIT,CRYPTO,HOLD,41.61834284718286,60.400001525878906,True
2025-10-30 16:30:00,BTC-USD,CRYPTO,HOLD,49.74192180840127,108305.546875,False
2025-10-31 16:30:00,SPY,STOCK,HOLD,58.90945785554036,678.1983032226562,False
2025-10-31 16:30:00,QQQ,STOCK,BUY,61.62171860631681,627.4693603515625,False
2025-10-31 16:30:00,IBIT,CRYPTO,HOLD,44.98044493083092,62.29999923706055,False
2025-10-31 16:30:00,BTC-USD,CRYPTO,HOLD,55.47674549899522,109556.1640625,False
2025-11-01 16:30:00,BTC-USD,CRYPTO,HOLD,53.6300292973118,110064.015625,False
2025-11-02 16:30:00,BTC-USD,CRYPTO,HOLD,50.01208033766106,110639.625,False
2025-11-03 16:30:00,SPY,STOCK,HOLD,56.24400349506591,679.4711303710938,False
2025-11-03 16:30:00,QQQ,STOCK,BUY,59.53109014513975,630.4716796875,False
2025-11-03 16:30:00,IBIT,CRYPTO,HOLD,40.3398201924133,60.529998779296875,False
2025-11-03 16:30:00,BTC-USD,CRYPTO,SELL,39.61125253085496,106547.5234375,True
2025-11-04 16:30:00,SPY,STOCK,HOLD,43.965581732000416,671.4169921875,False
2025-11-04 16:30:00,QQQ,STOCK,HOLD,45.68311314723416,617.6743774414062,True
2025-11-04 16:30:00,IBIT,CRYPTO,SELL,25.805371915299787,57.18000030517578,True
2025-11-04 16:30:00,BTC-USD,CRYPTO,SELL,28.787169259064786,101590.5234375,False
2025-11-05 16:30:00,SPY,STOCK,HOLD,50.59507076944755,673.7437133789062,False
2025-11-05 16:30:00,QQQ,STOCK,HOLD,51.21888640618865,621.6941528320312,False
2025-11-05 16:30:00,IBIT,CRYPTO,SELL,28.708476133802534,58.91999816894531,False
2025-11-05 16:30:00,BTC-USD,CRYPTO,SELL,33.03105569560817,103891.8359375,False
2025-11-06 16:30:00,SPY,STOCK,SELL,40.269193561957195,666.514892578125,True
2025-11-06 16:30:00,QQQ,STOCK,SELL,39.930756216519995,610.1136474609375,True
2025-11-06 16:30:00,IBIT,CRYPTO,SELL,27.518462701258144,57.2599983215332,False
2025-11-06 16:30:00,BTC-USD,CRYPTO,SELL,29.01342542691425,101301.2890625,False
2025-11-07 16:30:00,SPY,STOCK,SELL,37.81392538225626,667.1710815429688,False
2025-11-07 16:30:00,QQQ,STOCK,SELL,36.20343990980009,608.1885375976562,False
2025-11-07 16:30:00,IBIT,CRYPTO,SELL,33.45726451461258,58.880001068115234,False
2025-11-07 16:30:00,BTC-USD,CRYPTO,SELL,30.96360145348715,103372.40625,False
2025-11-08 16:30:00,BTC-USD,CRYPTO,SELL,29.672330787554625,102282.1171875,False
2025-11-09 16:30:00,BTC-USD,CRYPTO,SELL,33.33747369777631,104719.640625,False
2025-11-10 16:30:00,SPY,STOCK,HOLD,43.19119608387201,677.5818481445312,True
2025-11-10 16:30:00,QQQ,STOCK,SELL,40.92402543743835,621.6442260742188,False
2025-11-10 16:30:00,IBIT,CRYPTO,SELL,38.30413921688919,60.189998626708984,False
2025-11-10 16:30:00,BTC-USD,CRYPTO,SELL,37.5108282391123,105996.59375,False
2025-11-11 16:30:00,SPY,STOCK,HOLD,50.05413074514963,679.1329956054688,False
2025-11-11 16:30:00,QQQ,STOCK,HOLD,46.58625724010852,619.9884643554688,True
2025-11-11 16:30:00,IBIT,CRYPTO,SELL,31.54787945432937,58.349998474121094,False
2025-11-11 16:30:00,BTC-USD,CRYPTO,SELL,37.69377953044662,102997.46875,False
2025-11-12 16:30:00,SPY,STOCK,HOLD,42.87757161752276,679.5109252929688,False
2025-11-12 16:30:00,QQQ,STOCK,SELL,38.51320059700078,619.4996948242188,True
2025-11-12 16:30:00,IBIT,CRYPTO,SELL,31.150408171863372,57.59000015258789,False
2025-11-12 16:30:00,BTC-USD,CRYPTO,SELL,37.35981063961005,101663.1875,False
2025-11-13 16:30:00,SPY,STOCK,SELL,34.66343351943142,668.235107421875,True
2025-11-13 16:30:00,QQQ,STOCK,SELL,31.781117072419388,606.8519897460938,False
2025-11-13 16:30:00,IBIT,CRYPTO,SELL,25.786268615989265,55.59000015258789,False
2025-11-13 16:30:00,BTC-USD,CRYPTO,SELL,34.21594768788904,99697.4921875,False
2025-11-14 16:30:00,SPY,STOCK,SELL,31.01505735403291,668.1256713867188,False
2025-11-14 16:30:00,QQQ,STOCK,SELL,29.018680679508556,607.310791015625,False
2025-11-14 16:30:00,IBIT,CRYPTO,SELL,22.60123532789982,53.474998474121094,False
2025-11-14 16:30:00,BTC-USD,CRYPTO,SELL,22.146841185601456,94397.7890625,False
2025-11-15 16:30:00,BTC-USD,CRYPTO,SELL,23.488364583824847,95549.1484375,False
2025-11-16 16:30:00,BTC-USD,CRYPTO,SELL,25.388947639666327,94177.078125,False
2025-11-17 16:30:00,SPY,STOCK,SELL,18.363346418799274,661.901123046875,False
2025-11-17 16:30:00,QQQ,STOCK,SELL,18.554350166431302,602.1240234375,False
2025-11-17 16:30:00,IBIT,CRYPTO,SELL,19.976929083397753,52.099998474121094,False
2025-11-17 16:30:00,BTC-USD,CRYPTO,SELL,24.175844549058166,92093.875,False
2025-11-18 16:30:00,SPY,STOCK,SELL,15.106662046212934,656.3427734375,False
2025-11-18 16:30:00,QQQ,STOCK,SELL,15.468724256781588,594.792724609375,False
2025-11-18 16:30:00,IBIT,CRYPTO,SELL,22.44251510627846,52.65999984741211,False
2025-11-18 16:30:00,BTC-USD,CRYPTO,SELL,29.29204179421119,92948.875,False
2025-11-19 16:30:00,SPY,STOCK,SELL,18.311745145437733,658.8783569335938,False
2025-11-19 16:30:00,QQQ,STOCK,SELL,18.91727825259181,598.3436889648438,False
2025-11-19 16:30:00,IBIT,CRYPTO,SELL,19.17328088746547,50.72999954223633,False
2025-11-19 16:30:00,BTC-USD,CRYPTO,SELL,26.359790786929903,91465.9921875,False
2025-11-20 16:30:00,SPY,STOCK,SELL,10.694482691018287,648.8355712890625,False
2025-11-20 16:30:00,QQQ,STOCK,SELL,10.68661842625376,584.1798095703125,False
2025-11-20 16:30:00,IBIT,CRYPTO,SELL,16.814069061852486,48.959999084472656,False
2025-11-20 16:30:00,BTC-USD,CRYPTO,SELL,21.180476362674195,86631.8984375,False
2025-11-21 16:30:00,SPY,STOCK,SELL,19.47341768139364,655.2987670898438,False
2025-11-21 16:30:00,QQQ,STOCK,SELL,17.479181629020474,588.568603515625,False
2025-11-21 16:30:00,IBIT,CRYPTO,SELL,19.691571444120058,47.970001220703125,False
2025-11-21 16:30:00,BTC-USD,CRYPTO,SELL,20.98024035602708,85090.6875,False
2025-11-22 16:30:00,BTC-USD,CRYPTO,SELL,20.89795904382593,84648.359375,False
2025-11-23 16:30:00,BTC-USD,CRYPTO,SELL,24.721941671420854,86805.0078125,False
2025-11-24 16:30:00,SPY,STOCK,SELL,29.398717811748448,664.9437866210938,False
2025-11-24 16:30:00,QQQ,STOCK,SELL,27.81454779867589,603.6201782226562,False
2025-11-24 16:30:00,IBIT,CRYPTO,SELL,27.90369586299203,50.56999969482422,False
2025-11-24 16:30:00,BTC-USD,CRYPTO,SELL,30.977991697201215,88270.5625,False
2025-11-25 16:30:00,SPY,STOCK,SELL,40.80851621505796,671.1982421875,False
2025-11-25 16:30:00,QQQ,STOCK,SELL,36.98641449438668,607.3406982421875,False
2025-11-25 16:30:00,IBIT,CRYPTO,SELL,28.80772441107635,49.560001373291016,False
2025-11-25 16:30:00,BTC-USD,CRYPTO,SELL,30.73253362815024,87341.890625,False
2025-11-26 16:30:00,SPY,STOCK,HOLD,44.75683175196608,675.8318481445312,True
2025-11-26 16:30:00,QQQ,STOCK,SELL,40.513797508364,612.70703125,False
2025-11-26 16:30:00,IBIT,CRYPTO,SELL,32.81645685782193,51.029998779296875,False
2025-11-26 16:30:00,BTC-USD,CRYPTO,SELL,36.64002222627474,90518.3671875,False
2025-11-27 16:30:00,BTC-USD,CRYPTO,HOLD,42.23294806383291,91285.375,True
2025-11-28 16:30:00,SPY,STOCK,HOLD,54.98639308460223,679.5208129882812,False
2025-11-28 16:30:00,QQQ,STOCK,HOLD,53.12309630944837,617.6743774414062,True
2025-11-28 16:30:00,IBIT,CRYPTO,SELL,31.86183258265,51.54999923706055,False
2025-11-28 16:30:00,BTC-USD,CRYPTO,HOLD,47.45536423130687,90919.265625,False
2025-11-29 16:30:00,BTC-USD,CRYPTO,HOLD,46.90471022252787,90851.7578125,False
2025-11-30 16:30:00,BTC-USD,CRYPTO,HOLD,48.256292026330264,90394.3125,False
2025-12-01 16:30:00,SPY,STOCK,HOLD,52.3142787693568,676.41845703125,False
2025-12-01 16:30:00,QQQ,STOCK,HOLD,51.513846657054266,615.599609375,False
2025-12-01 16:30:00,IBIT,CRYPTO,SELL,27.38301060187692,48.5,False
2025-12-01 16:30:00,BTC-USD,CRYPTO,HOLD,42.31930248345541,86321.5703125,False
2025-12-02 16:30:00,SPY,STOCK,HOLD,52.713309687823944,677.67138671875,False
2025-12-02 16:30:00,QQQ,STOCK,HOLD,52.61944171608679,620.4173583984375,False
2025-12-02 16:30:00,IBIT,CRYPTO,SELL,34.26652639711629,51.66999816894531,False
2025-12-02 16:30:00,BTC-USD,CRYPTO,HOLD,45.654031969484265,91350.203125,False
2025-12-03 16:30:00,SPY,STOCK,HOLD,61.07622599037417,680.0180053710938,False
2025-12-03 16:30:00,QQQ,STOCK,HOLD,61.12143020923456,621.9335327148438,False
2025-12-03 16:30:00,IBIT,CRYPTO,HOLD,40.81928451733827,52.7400016784668,True
2025-12-03 16:30:00,BTC-USD,CRYPTO,HOLD,51.520662930131465,93527.8046875,False
2025-12-04 16:30:00,SPY,STOCK,HOLD,61.43837652307873,680.51513671875,False
2025-12-04 16:30:00,QQQ,STOCK,HOLD,60.523021643669274,621.35498046875,False
2025-12-04 16:30:00,IBIT,CRYPTO,HOLD,41.75643015642843,52.5099983215332,False
2025-12-04 16:30:00,BTC-USD,CRYPTO,HOLD,52.94327949365132,92141.625,False
2025-12-05 16:30:00,SPY,STOCK,HOLD,66.3259001094879,681.8078002929688,False
2025-12-05 16:30:00,QQQ,STOCK,HOLD,65.7045703283717,623.8884887695312,False
2025-12-05 16:30:00,IBIT,CRYPTO,HOLD,41.45585407089586,50.689998626708984,False
2025-12-05 16:30:00,BTC-USD,CRYPTO,HOLD,48.9012244896431,89387.7578125,False
2025-12-06 16:30:00,BTC-USD,CRYPTO,HOLD,50.990961901880944,89272.375,False
2025-12-07 16:30:00,BTC-USD,CRYPTO,HOLD,49.58151005567025,90405.640625,False
2025-12-08 16:30:00,SPY,STOCK,HOLD,66.46658432669633,679.7594604492188,False
2025-12-08 16:30:00,QQQ,STOCK,HOLD,66.12998873700025,622.6915893554688,False
2025-12-08 16:30:00,IBIT,CRYPTO,HOLD,44.57142307495806,51.52000045776367,False
2025-12-08 16:30:00,BTC-USD,CRYPTO,HOLD,50.27629847788847,90640.203125,False
2025-12-09 16:30:00,SPY,STOCK,HOLD,59.73312129728934,679.1727905273438,False
2025-12-09 16:30:00,QQQ,STOCK,HOLD,59.30426673995847,623.4595947265625,False
2025-12-09 16:30:00,IBIT,CRYPTO,HOLD,46.37634736163003,52.849998474121094,False
2025-12-09 16:30:00,BTC-USD,CRYPTO,HOLD,53.039272930151945,92691.7109375,False
2025-12-10 16:30:00,SPY,STOCK,HOLD,61.98989294072053,683.6771850585938,False
2025-12-10 16:30:00,QQQ,STOCK,HOLD,61.032239768745505,626.0130615234375,False
2025-12-10 16:30:00,IBIT,CRYPTO,HOLD,51.91600835457549,52.4900016784668,False
2025-12-10 16:30:00,BTC-USD,CRYPTO,HOLD,49.995435001666195,92020.9453125,False
2025-12-11 16:30:00,SPY,STOCK,HOLD,62.905414580552495,685.26806640625,False
2025-12-11 16:30:00,QQQ,STOCK,HOLD,61.01202253409686,623.98828125,False
2025-12-11 16:30:00,IBIT,CRYPTO,HOLD,51.00648170139139,52.099998474121094,False
2025-12-11 16:30:00,BTC-USD,CRYPTO,HOLD,49.438036720640575,92511.3359375,False
2025-12-12 16:30:00,SPY,STOCK,HOLD,58.05172339921511,677.9000854492188,False
2025-12-12 16:30:00,QQQ,STOCK,HOLD,54.5057465843566,612.0587158203125,False
2025-12-12 16:30:00,IBIT,CRYPTO,HOLD,49.46990893992585,51.20000076293945,False
2025-12-12 16:30:00,BTC-USD,CRYPTO,HOLD,48.95152017178108,90270.4140625,False
2025-12-13 16:30:00,BTC-USD,CRYPTO,HOLD,49.815673718915356,90298.7109375,False
2025-12-14 16:30:00,BTC-USD,CRYPTO,HOLD,45.85060193453729,88175.1796875,False
2025-12-15 16:30:00,SPY,STOCK,HOLD,55.36069441900564,676.8758544921875,False
2025-12-15 16:30:00,QQQ,STOCK,HOLD,50.23062566133264,608.9865112304688,False
2025-12-15 16:30:00,IBIT,CRYPTO,HOLD,42.44768825824326,48.65999984741211,False
2025-12-15 16:30:00,BTC-USD,CRYPTO,HOLD,46.8102242080599,86419.78125,False
2025-12-16 16:30:00,SPY,STOCK,HOLD,54.100916142353796,675.0264282226562,False
2025-12-16 16:30:00,QQQ,STOCK,HOLD,50.65485193744322,610.1934204101562,False
2025-12-16 16:30:00,IBIT,CRYPTO,HOLD,45.90885382220586,49.709999084472656,False
2025-12-16 16:30:00,BTC-USD,CRYPTO,HOLD,45.81253095914729,87843.984375,False
2025-12-17 16:30:00,SPY,STOCK,HOLD,42.650398714346295,667.5986938476562,False
2025-12-17 16:30:00,QQQ,STOCK,SELL,39.33610925453948,598.8822631835938,True
2025-12-17 16:30:00,IBIT,CRYPTO,HOLD,41.838502297579865,48.709999084472656,False
2025-12-17 16:30:00,BTC-USD,CRYPTO,HOLD,43.83299556819407,86143.7578125,False
2025-12-18 16:30:00,SPY,STOCK,HOLD,43.223358266445636,672.6399536132812,False
2025-12-18 16:30:00,QQQ,STOCK,SELL,41.73023463949113,607.5601806640625,False
2025-12-18 16:30:00,IBIT,CRYPTO,SELL,38.61971677055772,47.959999084472656,True
2025-12-18 16:30:00,BTC-USD,CRYPTO,HOLD,43.31875767213254,85462.5078125,False
2025-12-19 16:30:00,SPY,STOCK,HOLD,57.27183474954244,678.7363891601562,False
2025-12-19 16:30:00,QQQ,STOCK,HOLD,56.405692088326454,615.4799194335938,True
2025-12-19 16:30:00,IBIT,CRYPTO,HOLD,46.968279866885176,49.90999984741211,True
2025-12-19 16:30:00,BTC-USD,CRYPTO,HOLD,51.36106903524767,88103.3828125,False
2025-12-20 16:30:00,BTC-USD,CRYPTO,HOLD,51.53526949725172,88344.0,False
2025-12-21 16:30:00,BTC-USD,CRYPTO,HOLD,53.32919387544818,88621.75,False
2025-12-22 16:30:00,SPY,STOCK,BUY,62.740576770548046,682.96484375,True
2025-12-22 16:30:00,QQQ,STOCK,BUY,61.15406773957735,618.4302368164062,True
2025-12-22 16:30:00,IBIT,CRYPTO,HOLD,47.74238593238403,50.09000015258789,False
2025-12-22 16:30:00,BTC-USD,CRYPTO,HOLD,53.119759198017256,88490.015625,False
2025-12-23 16:30:00,SPY,STOCK,BUY,58.45831604865673,686.0863037109375,False
2025-12-23 16:30:00,QQQ,STOCK,HOLD,55.52274257009358,621.3265380859375,True
2025-12-23 16:30:00,IBIT,CRYPTO,HOLD,44.97621723736986,49.650001525878906,False
2025-12-23 16:30:00,BTC-USD,CRYPTO,HOLD,50.207969107951655,87414.0,False
2025-12-24 16:30:00,SPY,STOCK,BUY,60.13072591089961,688.4996948242188,False
2025-12-24 16:30:00,QQQ,STOCK,HOLD,57.76622247987464,623.144287109375,False
2025-12-24 16:30:00,IBIT,CRYPTO,HOLD,48.552694457859495,49.459999084472656,False
2025-12-24 16:30:00,BTC-USD,CRYPTO,HOLD,52.438929985569914,87611.9609375,False
2025-12-25 16:30:00,BTC-USD,CRYPTO,HOLD,53.093565079865705,87234.7421875,False
2025-12-26 16:30:00,SPY,STOCK,BUY,58.5774130481279,688.4298706054688,False
2025-12-26 16:30:00,QQQ,STOCK,HOLD,55.79200096186113,623.1043090820312,False
2025-12-26 16:30:00,IBIT,CRYPTO,HOLD,49.98964142102316,49.61000061035156,False
2025-12-26 16:30:00,BTC-USD,CRYPTO,HOLD,51.64013983810326,87301.4296875,False
2025-12-27 16:30:00,BTC-USD,CRYPTO,HOLD,52.838766828587595,87802.15625,False
2025-12-28 16:30:00,BTC-USD,CRYPTO,HOLD,54.14697276546761,87835.8359375,False
2025-12-29 16:30:00,SPY,STOCK,HOLD,55.11792088561506,685.9765625,True
2025-12-29 16:30:00,QQQ,STOCK,HOLD,52.05283160558084,620.088134765625,False
2025-12-29 16:30:00,IBIT,CRYPTO,HOLD,48.47443924243668,49.380001068115234,False
2025-12-29 16:30:00,BTC-USD,CRYPTO,HOLD,53.51481803983015,87138.140625,False
2025-12-30 16:30:00,SPY,STOCK,HOLD,53.95970846375785,685.138916015625,False
2025-12-30 16:30:00,QQQ,STOCK,HOLD,50.69670199707481,618.64990234375,False
2025-12-30 16:30:00,IBIT,CRYPTO,HOLD,49.678441020004,49.83000183105469,False
2025-12-30 16:30:00,BTC-USD,CRYPTO,HOLD,50.07683639393041,88430.1328125,False
2025-12-31 16:30:00,SPY,STOCK,HOLD,44.36266915728509,680.062744140625,False
2025-12-31 16:30:00,QQQ,STOCK,SELL,41.84858198952394,613.536376953125,True
2025-12-31 16:30:00,IBIT,CRYPTO,HOLD,46.95558533023073,49.650001525878906,False
2025-12-31 16:30:00,BTC-USD,CRYPTO,BUY,57.62401809569058,87508.828125,True
2026-01-01 16:30:00,BTC-USD,CRYPTO,BUY,55.75494088820882,88731.984375,False
2026-01-02 16:30:00,SPY,STOCK,HOLD,45.269040691967234,681.309326171875,False
2026-01-02 16:30:00,QQQ,STOCK,HOLD,42.17978077403977,612.347900390625,True
2026-01-02 16:30:00,IBIT,CRYPTO,HOLD,49.5212839823377,50.939998626708984,False
2026-01-02 16:30:00,BTC-USD,CRYPTO,BUY,59.52143741116648,89944.6953125,False
2026-01-03 16:30:00,BTC-USD,CRYPTO,BUY,60.29765039023116,90603.1875,False
2026-01-04 16:30:00,BTC-USD,CRYPTO,BUY,62.03075376492059,91413.4921875,False
2026-01-05 16:30:00,SPY,STOCK,HOLD,53.18855193339452,685.846923828125,False
2026-01-05 16:30:00,QQQ,STOCK,HOLD,49.924556142983306,617.2117309570312,False
2026-01-05 16:30:00,IBIT,CRYPTO,BUY,59.68609947321495,53.459999084472656,True
2026-01-05 16:30:00,BTC-USD,CRYPTO,BUY,68.12904653456633,93882.5546875,False
2026-01-06 16:30:00,SPY,STOCK,HOLD,51.20362201733594,689.92578125,False
2026-01-06 16:30:00,QQQ,STOCK,HOLD,48.23896713609251,622.6348876953125,False
2026-01-06 16:30:00,IBIT,CRYPTO,BUY,63.63822073678268,52.45000076293945,False
2026-01-06 16:30:00,BTC-USD,CRYPTO,BUY,70.85969787340666,93729.03125,False
2026-01-07 16:30:00,SPY,STOCK,HOLD,57.51477729906138,687.701904296875,False
2026-01-07 16:30:00,QQQ,STOCK,HOLD,55.75654196540555,623.2341918945312,False
2026-01-07 16:30:00,IBIT,CRYPTO,BUY,58.456905668255,51.540000915527344,False
2026-01-07 16:30:00,BTC-USD,CRYPTO,BUY,63.290368543878785,91308.0546875,False
2026-01-08 16:30:00,SPY,STOCK,HOLD,51.91929943609662,687.632080078125,False
2026-01-08 16:30:00,QQQ,STOCK,HOLD,48.41600302329844,619.6885986328125,False
2026-01-08 16:30:00,IBIT,CRYPTO,BUY,59.763441431762665,51.52000045776367,False
2026-01-08 16:30:00,BTC-USD,CRYPTO,BUY,61.093322843294025,91027.125,False
2026-01-09 16:30:00,SPY,STOCK,HOLD,56.54168617753849,692.1796264648438,False
2026-01-09 16:30:00,QQQ,STOCK,HOLD,54.08481496069877,625.86083984375,False
2026-01-09 16:30:00,IBIT,CRYPTO,BUY,58.51376344044576,51.15999984741211,False
2026-01-09 16:30:00,BTC-USD,CRYPTO,BUY,59.70999581169415,90513.1015625,False
2026-01-10 16:30:00,BTC-USD,CRYPTO,BUY,58.553297436460355,90386.6484375,False
2026-01-11 16:30:00,BTC-USD,CRYPTO,BUY,58.425126226061195,90827.4609375,False
2026-01-12 16:30:00,SPY,STOCK,HOLD,55.08192357266458,693.2666625976562,False
2026-01-12 16:30:00,QQQ,STOCK,HOLD,52.75187585503926,626.3801879882812,False
2026-01-12 16:30:00,IBIT,CRYPTO,BUY,58.04967034347795,51.869998931884766,False
2026-01-12 16:30:00,BTC-USD,CRYPTO,BUY,56.69848098275724,91192.9921875,False
2026-01-13 16:30:00,SPY,STOCK,HOLD,53.37218192375268,691.8804931640625,False
2026-01-13 16:30:00,QQQ,STOCK,HOLD,52.10885037089601,625.4513549804688,False
2026-01-13 16:30:00,IBIT,CRYPTO,BUY,64.519098636609,53.56999969482422,False
2026-01-13 16:30:00,BTC-USD,CRYPTO,BUY,62.81649046326982,95321.78125,False
2026-01-14 16:30:00,SPY,STOCK,HOLD,45.49579849010823,688.479736328125,False
2026-01-14 16:30:00,QQQ,STOCK,HOLD,42.695946197062824,618.769775390625,False
2026-01-14 16:30:00,IBIT,CRYPTO,BUY,66.9375029203606,55.439998626708984,False
2026-01-14 16:30:00,BTC-USD,CRYPTO,BUY,67.51927177087832,96929.328125,False
2026-01-15 16:30:00,SPY,STOCK,HOLD,47.507599142928484,690.3546142578125,False
2026-01-15 16:30:00,QQQ,STOCK,HOLD,44.7900891205164,620.9970092773438,False
2026-01-15 16:30:00,IBIT,CRYPTO,BUY,63.424007345280685,54.0,False
2026-01-15 16:30:00,BTC-USD,CRYPTO,BUY,62.47993566438272,95551.1875,False
2026-01-16 16:30:00,SPY,STOCK,HOLD,49.24053112697806,689.7761840820312,False
2026-01-16 16:30:00,QQQ,STOCK,HOLD,46.81786127713958,620.4776611328125,False
2026-01-16 16:30:00,IBIT,CRYPTO,BUY,63.593736829008456,54.2400016784668,False
2026-01-16 16:30:00,BTC-USD,CRYPTO,BUY,60.95708572482559,95525.1171875,False
2026-01-17 16:30:00,BTC-USD,CRYPTO,BUY,60.25646834433037,95099.921875,False
2026-01-18 16:30:00,BTC-USD,CRYPTO,BUY,56.129416327778905,93634.4296875,False
2026-01-19 16:30:00,BTC-USD,CRYPTO,HOLD,51.8288565300599,92553.59375,True
2026-01-20 16:30:00,SPY,STOCK,SELL,33.51225139328865,675.7345581054688,True
2026-01-20 16:30:00,QQQ,STOCK,SELL,33.02644936099626,607.2942504882812,True
2026-01-20 16:30:00,IBIT,CRYPTO,HOLD,47.25044647508023,50.7599983215332,True
2026-01-20 16:30:00,BTC-USD,CRYPTO,SELL,37.84377959285347,88310.90625,True
2026-01-21 16:30:00,SPY,STOCK,SELL,38.366991320024894,683.5332641601562,False
2026-01-21 16:30:00,QQQ,STOCK,SELL,37.30804085719428,615.50390625,False
2026-01-21 16:30:00,IBIT,CRYPTO,HOLD,48.881622550693486,51.11000061035156,False
2026-01-21 16:30:00,BTC-USD,CRYPTO,SELL,39.72322334221089,89376.9609375,False
2026-01-22 16:30:00,SPY,STOCK,HOLD,44.47651163485282,687.103515625,True
2026-01-22 16:30:00,QQQ,STOCK,HOLD,44.001936758217155,619.978271484375,True
2026-01-22 16:30:00,IBIT,CRYPTO,HOLD,48.02907087969621,50.66999816894531,False
2026-01-22 16:30:00,BTC-USD,CRYPTO,SELL,39.771803281383434,89462.453125,False
